"","G1_0","G1_1","G2_0","G2_1","G2_2","G2_3","G3_0","G6_0","G6_1","G6_2","trend_pvalue","trend_type","count123"
"TYMS",97,114,156,183,149,135,283,261,105,98,0.0174,"up",1117
"CEL",228,329,127,132,122,140,31,64,54,210,0.0174,"down",1109
"RIMKLA",178,183,164,142,158,159,108,185,178,213,0.0174,"down",1092
"GLMN",117,106,143,169,197,130,215,132,164,144,0.0174,"up",1077
"PTTG1",81,66,159,209,142,84,334,337,136,92,0.0174,"up",1075
"PRC1",95,82,150,125,124,115,347,270,69,148,0.0174,"up",1038
"CAPNS2",29,28,207,137,152,203,264,54,242,98,0.0174,"up",1020
"GPX7",205,239,161,83,114,124,77,64,151,203,0.0174,"down",1003
"SERHL2",74,67,80,124,101,95,451,233,95,124,0.0174,"up",992
"LRR1",112,112,140,165,141,120,196,186,150,108,0.0174,"up",986
"PTP4A3",160,167,113,139,148,136,78,126,112,198,0.0174,"down",941
"ATP6V1E2",180,150,87,87,138,120,86,103,116,145,0.0174,"down",848
"MMP13",28,17,45,147,134,35,345,79,25,23,0.0174,"up",751
"ASCL3",183,287,27,32,127,52,25,70,44,107,0.0174,"down",733
"KIFC1",74,52,76,104,78,83,231,246,65,73,0.0174,"up",698
"CDYL2",152,122,74,115,82,92,54,116,113,102,0.0174,"down",691
"ARHGAP11B",82,58,90,134,83,104,135,137,44,92,0.0174,"up",686
"CNTN1",3,28,41,54,142,150,193,0,8,139,0.0174,"up",611
"CTD-3012A18.1",257,90,14,61,65,79,8,2,12,251,0.0174,"down",574
"SCUBE2",140,161,44,29,97,71,23,17,42,118,0.0174,"down",565
"NREP",61,46,67,104,89,77,113,138,41,97,0.0174,"up",557
"RET",103,105,98,94,64,62,28,78,29,73,0.0174,"down",554
"CDH24",47,58,63,93,83,95,98,184,78,82,0.0174,"up",537
"GINS1",55,40,71,89,74,64,129,127,67,48,0.0174,"up",522
"FAM153B",125,137,15,104,92,34,13,71,120,140,0.0174,"down",520
"KIF2C",32,51,58,92,52,52,173,130,37,53,0.0174,"up",510
"SERPINA6",94,146,52,56,65,57,12,28,37,130,0.0174,"down",482
"ITIH5",90,170,44,30,77,40,17,18,30,35,0.0174,"down",468
"CERS3",6,30,128,33,43,56,165,196,108,79,0.0174,"up",461
"LEPREL1",24,23,43,108,52,26,134,52,12,16,0.0174,"up",410
"BRIP1",31,30,66,86,37,55,99,78,35,53,0.0174,"up",404
"UBAC2-AS1",69,76,59,39,66,60,18,26,77,96,0.0174,"down",387
"RP11-232C2.1",74,103,49,55,41,45,12,55,13,137,0.0174,"down",379
"C1orf170",17,23,31,111,50,32,114,103,38,28,0.0174,"up",378
"IQGAP3",18,21,28,71,27,28,180,205,10,44,0.0174,"up",373
"SLC38A4",113,85,23,18,40,84,8,6,50,36,0.0174,"down",371
"CTC-236F12.4",39,23,48,40,69,51,70,42,36,58,0.0174,"up",340
"PARPBP",33,24,53,52,58,39,78,72,43,48,0.0174,"up",337
"RP1-152L7.3",121,51,36,46,45,21,12,4,53,61,0.0174,"down",332
"ZNF215",59,77,46,31,56,37,25,57,47,48,0.0174,"down",331
"AC073043.2",60,88,29,50,35,54,12,12,57,34,0.0174,"down",328
"PBK",20,16,38,28,39,23,147,122,17,16,0.0174,"up",311
"SFTPB",79,112,13,21,48,18,6,10,9,20,0.0174,"down",297
"NCAPG",17,12,27,60,36,18,121,114,12,22,0.0174,"up",291
"HJURP",12,14,31,19,28,21,140,82,4,24,0.0174,"up",265
"TMEM132B",19,17,25,50,24,31,93,54,51,36,0.0174,"up",259
"RP11-309L24.4",22,22,33,48,31,27,58,27,13,37,0.0174,"up",241
"GOLGA2P4",41,70,24,31,25,34,9,15,35,226,0.0174,"down",234
"ANGPTL2",12,15,29,28,36,19,89,13,27,15,0.0174,"up",228
"PKMYT1",19,25,26,40,30,29,59,101,17,22,0.0174,"up",228
"KIF14",12,16,33,29,17,23,89,95,16,15,0.0174,"up",219
"CTD-2284J15.1",18,24,31,27,30,40,47,58,30,36,0.0174,"up",217
"BPI",49,39,34,17,33,29,6,9,4,30,0.0174,"down",207
"C12orf54",9,13,24,52,34,19,56,44,29,15,0.0174,"up",207
"PLAC9",12,17,36,32,32,30,41,44,8,21,0.0174,"up",200
"RP1-91J24.1",32,33,30,25,17,26,13,12,29,27,0.0174,"down",176
"PGBD5",6,21,26,24,30,22,44,95,45,52,0.0174,"up",173
"RP11-585P4.5",13,11,23,20,29,29,45,32,47,51,0.0174,"up",170
"AP002348.1,GRIK4",45,55,13,31,9,9,2,17,7,42,0.0174,"down",164
"RP3-395M20.2,RP3-395M20.3",33,36,6,19,32,31,5,18,5,41,0.0174,"down",162
"AC090616.2",30,34,18,12,23,20,11,16,21,24,0.0174,"down",148
"PLG",25,53,17,16,12,16,2,7,33,26,0.0174,"down",141
"C4orf17",27,29,22,23,14,19,6,5,25,24,0.0174,"down",140
"CAMK2N1",8,11,29,13,17,19,31,17,35,8,0.0174,"up",128
"FAM64A",8,8,9,14,10,12,59,26,4,10,0.0174,"up",120
"AC007318.5",9,8,16,10,17,13,26,17,9,14,0.0174,"up",99
"BEST3",20,24,16,5,18,12,4,1,8,8,0.0174,"down",99
"SHBG",16,18,11,15,14,9,6,6,11,18,0.0174,"down",89
"FANCB",16,17,12,10,10,15,6,11,5,19,0.0174,"down",86
"ROR1",21,15,11,9,14,8,7,11,1,18,0.0174,"down",85
"FEZF1",28,14,9,10,13,6,1,1,11,102,0.0174,"down",81
"RP11-472G21.2",21,14,10,10,10,5,3,0,3,10,0.0174,"down",73
"PAX7",33,9,4,8,8,3,2,2,8,13,0.0174,"down",67
"AC105053.4",12,13,10,6,9,11,3,1,7,9,0.0174,"down",64
"CTB-58E17.5",21,12,4,6,6,9,3,5,10,11,0.0174,"down",61
"RP11-493E3.1",5,6,8,12,7,7,15,10,2,4,0.0174,"up",60
"AC112229.4,RP13-1039J1.2",19,17,6,5,5,6,1,0,11,24,0.0174,"down",59
"RP11-353N14.4",2,0,3,15,4,14,18,5,9,1,0.0174,"up",56
"RP11-21M7.1",4,5,11,6,7,10,12,3,14,6,0.0174,"up",55
"S100A7",0,0,1,9,1,2,33,19,1,0,0.0174,"up",46
"TRAV19",1,1,4,9,9,4,18,7,5,1,0.0174,"up",46
"CTD-2547G23.2",10,9,8,3,4,8,2,9,8,3,0.0174,"down",44
"AC144449.1",5,1,6,6,6,8,10,8,5,5,0.0174,"up",42
"ANKRD7",10,11,7,4,4,4,0,1,5,15,0.0174,"down",40
"RP1-241P17.3",10,8,6,6,6,4,0,18,0,5,0.0174,"down",40
"SCGB3A2",0,0,1,10,1,1,24,3,0,12,0.0174,"up",37
"RP11-65D17.1",9,12,3,4,4,4,0,4,7,6,0.0174,"down",36
"SLC13A5",2,1,8,7,6,3,9,29,7,10,0.0174,"up",36
"HIST2H2AC",6,6,5,4,5,4,3,9,5,6,0.0174,"down",33
"RP11-379K17.4,RP11-379K17.5",10,10,6,3,1,3,0,1,4,2,0.0174,"down",33
"HIST1H2AM,HIST1H3J",0,1,6,6,4,4,7,19,5,6,0.0174,"up",28
"MEOX1",2,1,4,3,4,3,7,2,8,0,0.0174,"up",24
"AC026150.9",1,2,3,3,4,4,6,2,0,11,0.0174,"up",23
"GS1-115G20.2",6,4,3,3,3,2,0,1,2,4,0.0174,"down",21
"AF064858.7",0,0,3,1,2,4,5,0,0,0,0.0174,"up",15
"SNORA57",0,0,1,1,3,3,5,1,0,0,0.0174,"up",13
"PSMB1",2457,2458,3003,3092,3114,2458,3300,2955,3304,2733,0.0272,"up",19882
"HADHB",2342,2313,2342,3047,2803,2675,3601,2646,2853,2713,0.0272,"up",19123
"PRKCH,RP11-47I22.3,RP11-47I22.4",685,670,685,1000,750,715,1006,799,737,652,0.0272,"up",5511
"RP11-580I16.2",74,78,95,87,123,78,130,113,90,134,0.0272,"up",665
"RP3-395M20.7,RP3-395M20.9",101,112,59,32,54,81,32,19,82,96,0.0272,"down",471
"FAM54A",44,31,56,56,47,44,73,100,40,46,0.0272,"up",351
"NUF2",24,21,50,40,39,24,96,137,31,33,0.0272,"up",294
"MYO3A",25,26,36,38,32,26,40,81,20,35,0.0272,"up",223
"C17orf53",19,12,41,42,20,27,42,59,25,18,0.0272,"up",203
"VSIG10L",17,14,19,48,22,31,48,23,17,20,0.0272,"up",199
"RP11-462G12.1,RP11-462G12.2",37,33,17,29,33,30,6,8,14,18,0.0272,"down",185
"SPC25",15,14,15,26,26,20,67,35,7,22,0.0272,"up",183
"RP11-211N11.5",34,26,19,13,26,17,12,98,35,60,0.0272,"down",147
"EXO1",9,3,9,20,10,18,62,29,22,11,0.0272,"up",131
"COX6A1P2",9,13,18,17,19,13,31,19,23,23,0.0272,"up",120
"SLC35F3",31,40,7,8,21,5,5,3,5,22,0.0272,"down",117
"PGAM2",6,10,22,13,17,21,22,11,10,10,0.0272,"up",111
"RP11-135A24.4",25,20,16,11,14,8,8,10,9,14,0.0272,"down",102
"RP11-745O10.2",23,22,11,4,7,22,1,5,14,23,0.0272,"down",90
"HCG15,HCG16",15,16,14,5,11,14,5,6,10,13,0.0272,"down",80
"IGF2,INS,INS-IGF2",1,0,3,22,3,5,22,12,4,3,0.0272,"up",56
"BVES",9,12,8,3,7,8,3,6,0,2,0.0272,"down",50
"CTD-2631K10.1",12,11,11,2,6,7,0,2,6,5,0.0272,"down",49
"CBX2",0,1,2,7,1,3,33,23,1,2,0.0272,"up",47
"ASIC2",13,12,0,4,11,5,0,2,3,7,0.0272,"down",45
"DCC",21,16,1,0,4,1,0,4,0,3,0.0272,"down",43
"RP11-149I23.3",8,9,2,4,7,6,2,4,1,5,0.0272,"down",38
"CTD-2555A7.3",9,7,5,4,3,6,3,3,3,6,0.0272,"down",37
"RP11-143N13.1",8,13,4,0,5,7,0,0,0,3,0.0272,"down",37
"RP11-675F6.3,RP11-675F6.4",18,7,6,0,3,3,0,2,3,5,0.0272,"down",37
"AC096574.4",9,9,7,3,4,2,2,14,1,7,0.0272,"down",36
"RP11-81H14.2",1,2,5,2,8,5,10,4,2,3,0.0272,"up",33
"LINC00184",7,9,3,2,4,5,2,1,6,12,0.0272,"down",32
"RP11-700H6.4",9,9,5,0,5,3,0,0,3,5,0.0272,"down",31
"RNASEH1P1",5,7,4,3,4,5,2,1,1,1,0.0272,"down",30
"GALNT13",0,1,8,5,1,4,10,2,10,4,0.0272,"up",29
"RP11-318C24.2",2,3,6,4,4,3,7,2,1,1,0.0272,"up",29
"RP4-706A16.2",12,5,5,4,1,2,0,0,3,19,0.0272,"down",29
"SGOL1-AS1",2,0,3,3,2,6,12,5,1,4,0.0272,"up",28
"CDK14",6,6,2,0,2,4,0,1,3,12,0.0272,"down",20
"DDX50P1",6,4,3,0,3,2,0,4,1,2,0.0272,"down",18
"RP11-138P22.1",4,7,2,2,2,0,0,0,4,6,0.0272,"down",17
"APOB",5,4,2,0,2,3,0,0,1,3,0.0272,"down",16
"MEOX2",0,1,3,3,2,1,6,1,1,0,0.0272,"up",16
"MIR3180-1",3,4,3,2,2,2,0,5,1,6,0.0272,"down",16
"RP5-1187M17.7",1,0,2,4,2,1,6,1,2,1,0.0272,"up",16
"ARHGAP26-AS1",4,4,1,0,3,3,0,1,7,6,0.0272,"down",15
"PRRT4",0,0,1,3,4,2,4,3,0,1,0.0272,"up",14
"YBX1P2",3,3,1,0,2,1,0,0,2,4,0.0272,"down",10
"BPIFA1",260771,337530,0,47175,87636,86293,8418,5287,12366,24283,0.0415,"down",827823
"ALOX15",39635,26498,31938,10377,15491,24147,7939,6129,15491,33779,0.0415,"down",156025
"UBC",21710,17951,18721,23777,22572,22354,28611,33200,28941,20253,0.0415,"up",155696
"KRT5",18970,9783,20609,10929,25500,23242,40021,13510,28489,7782,0.0415,"up",149054
"ATP5B",11131,9458,12904,11138,12760,10338,13945,12023,12679,11547,0.0415,"up",81674
"CSNK1A1",9521,8622,10224,9637,9818,8832,11493,13469,8866,8958,0.0415,"up",68147
"SELENBP1",7765,10346,6326,7341,6674,8105,5214,9808,7705,15302,0.0415,"down",51771
"CYB561",7261,9194,8684,5272,6400,6801,4887,6496,6908,8928,0.0415,"down",48499
"KIAA1324",7798,5919,4840,3435,5077,6906,3341,6619,5392,5147,0.0415,"down",37316
"CTGF",9461,4635,8809,4602,3790,3799,1410,3517,9502,9316,0.0415,"down",36506
"STK38",3853,4204,4019,4409,4961,4860,5347,5781,4203,4566,0.0415,"up",31653
"SRSF2",3644,3516,4085,4777,4244,4301,4499,4611,3328,3349,0.0415,"up",29066
"GPI,PDCD2L",3319,3545,3720,4837,3775,3427,5893,4720,4352,3385,0.0415,"up",28516
"IGFBP3",1760,3148,3074,4184,4933,4333,5659,3448,3100,3070,0.0415,"up",27091
"KRT4",985,1039,7198,4408,3051,3700,6553,169,2924,1760,0.0415,"up",26934
"RHBDL3,ZNF207",3673,3067,3581,3939,3825,4011,4226,4411,3222,3333,0.0415,"up",26322
"UQCRC2",3316,3138,3339,3545,4642,3863,4470,3829,4198,3598,0.0415,"up",26313
"USP10",5510,3820,4196,2962,3260,3561,2395,2100,2429,4284,0.0415,"down",25704
"PRR15",4308,3600,3545,3184,2748,3295,2923,2968,3523,3265,0.0415,"down",23603
"TRA2B",3046,2572,3189,3468,3693,3402,3518,3762,2757,2508,0.0415,"up",22888
"SHROOM3",5117,3894,4591,1795,2594,3271,1603,2312,3155,3702,0.0415,"down",22865
"S100A2",1718,1314,1696,2995,5554,1774,7210,3476,3746,1257,0.0415,"up",22261
"ATP5C1",2629,2529,2748,3316,3268,2541,4381,3491,3311,2977,0.0415,"up",21412
"PPP1CC",2743,2556,2569,3013,3679,2768,3805,3221,2872,2536,0.0415,"up",21133
"HLA-DQB1,HLA-DQB2",124,1705,2816,2854,545,3795,8686,6275,485,488,0.0415,"up",20525
"RCC2",2370,2435,2711,3559,2741,3135,3496,4406,3334,2897,0.0415,"up",20447
"AARS,EXOSC6",3368,3167,3052,2175,2830,3053,2771,2844,3316,3088,0.0415,"down",20416
"RALY",2466,2717,2577,3043,2966,2767,3176,2980,2908,2519,0.0415,"up",19712
"DSG2",2487,1856,3077,1995,3194,2673,4308,3062,2645,1997,0.0415,"up",19590
"ARF5,FSCN3",2176,2633,2887,3038,2925,2262,3212,2696,3278,2655,0.0415,"up",19133
"FTO",5244,3044,2759,1145,2333,3563,1008,834,1482,2198,0.0415,"down",19096
"HMGA1",1725,2062,1871,3480,2447,2210,4971,3076,2059,2176,0.0415,"up",18766
"TMCO1",2582,2489,2669,2584,2900,2682,2789,2928,3132,2821,0.0415,"up",18695
"RAD21",2717,2075,2765,2112,3033,2784,3094,2651,2423,2555,0.0415,"up",18580
"PSMD8",2185,2547,2745,2756,2804,2286,3136,2700,2908,2522,0.0415,"up",18459
"CCDC6",2055,2231,2894,2080,2342,2255,4415,3609,2121,2318,0.0415,"up",18272
"RIOK3",2319,1964,2511,2878,2497,1983,3707,3020,2576,2364,0.0415,"up",17859
"TPPP",3572,3070,3472,2396,2029,2236,1007,1782,2228,3667,0.0415,"down",17782
"PLEKHM1",2015,1764,3465,2061,2320,2812,3046,2401,1373,1971,0.0415,"up",17483
"SNRPN,SNURF",3037,2853,2418,1550,2614,2893,1348,1245,3058,2430,0.0415,"down",16713
"CSRP1",2031,2032,2860,2331,2503,2282,2504,2333,1969,1919,0.0415,"up",16543
"RAPGEFL1",2064,1705,2145,2303,2501,1992,3303,2064,2243,1835,0.0415,"up",16013
"VAMP3",1933,1880,2046,2724,2395,2235,2594,2184,2493,2297,0.0415,"up",15807
"SMEK1",2220,1931,2223,2310,2345,2179,2491,2452,1823,1954,0.0415,"up",15699
"EMC3",2022,2125,2171,2146,2610,2202,2373,2192,2794,2483,0.0415,"up",15649
"PUF60",1982,1927,2722,2208,2044,2109,2254,2222,2081,2182,0.0415,"up",15246
"PSMD13",1724,2019,2030,2358,2371,1875,2415,2746,2459,2056,0.0415,"up",14792
"APEX1",2100,1805,2113,2027,2259,2134,2290,2059,1970,2161,0.0415,"up",14728
"RP11-180K7.1",3739,4085,0,2957,1408,1644,509,8530,1299,7161,0.0415,"down",14342
"FAR1",1886,1456,2214,2066,1926,1767,2950,2569,1441,1680,0.0415,"up",14265
"CREBL2",2481,2166,2444,1553,2134,2068,1355,1250,2225,2367,0.0415,"down",14201
